game_id,ply,move,clock,eval,blunder,end_opening
"KYgl1j4o",57,"Qh5",18219,-3,1,0
"KYgl1j4o",58,"Rxh4+",13619,-8,0,0
"KYgl1j4o",59,"Qxh4",17979,-4,0,0
"KYgl1j4o",60,"Bxh4",13443,-8,0,0
"KYgl1j4o",61,"Re4",17675,-13,0,0
"KYgl1j4o",62,"Bf6",13035,-9,0,0
"KYgl1j4o",63,"Kg2",17123,-39,0,0
"KYgl1j4o",64,"Rd5",12627,-39,0,0
"KYgl1j4o",65,"a4",16803,-49,0,0
"KYgl1j4o",66,"Rg5+",11891,-59,0,0
"KYgl1j4o",67,"Kh3",16315,-59,0,0
"KYgl1j4o",68,"Rh5+",11155,-60,0,0
"KYgl1j4o",69,"Kg3",16187,-53,0,0
"KYgl1j4o",70,"Rg5+",10675,-55,0,0
"KYgl1j4o",71,"Rg4",16067,-49,0,0
"KYgl1j4o",72,"Be5+",10355,32,0,0
"KYgl1j4o",73,"Kh3",15811,0,0,0
"KYgl1j4o",74,"Rh5+",9555,0,0,0
"KYgl1j4o",75,"Rh4",15603,0,0,0
"KYgl1j4o",76,"Rg5",9323,0,0,0
"KYgl1j4o",77,"Rf3",15371,-42,0,0
"KYgl1j4o",78,"Rg1",9075,-35,0,0
"KYgl1j4o",79,"Re4",14843,-37,0,0
"KYgl1j4o",80,"Rh1+",8467,-13,0,0
"KYgl1j4o",81,"Kg2",14651,-19,0,0
"KYgl1j4o",82,"Rh5",8187,0,0,0
"KYgl1j4o",83,"Rfe3",13587,-18,0,0
"KYgl1j4o",84,"Rg5+",8027,-16,0,0
"KYgl1j4o",85,"Kf2",13387,-28,0,0
"KYgl1j4o",86,"Rf5+",7795,-6,0,0
"KYgl1j4o",87,"Ke2",13243,-7,0,0
"KYgl1j4o",88,"Bd6",7291,-4,0,0
"KYgl1j4o",89,"c4",12891,-5,0,0
"KYgl1j4o",90,"Rc5",7027,-4,0,0
"KYgl1j4o",91,"Rg4",12235,0,0,0
"KYgl1j4o",92,"Rg5",6427,245,1,0
"KYgl1j4o",93,"Rxg5",12003,221,0,0
"KYgl1j4o",94,"hxg5",6427,237,0,0
"KYgl1j4o",95,"Kf3",11491,37,1,0
"KYgl1j4o",96,"Bf4",6219,270,1,0
"KYgl1j4o",97,"Re7",11235,261,0,0
"KYgl1j4o",98,"Be5",5227,681,1,0
"KYgl1j4o",99,"Ke4",10835,171,1,0
"KYgl1j4o",100,"Bf6",5083,160,0,0
"KYgl1j4o",101,"Re8+",10547,162,0,0
"KYgl1j4o",102,"Ka7",4979,177,0,0
"KYgl1j4o",103,"d4",10427,168,0,0
"KYgl1j4o",104,"Kb6",4883,119,0,0
"KYgl1j4o",105,"Re6+",9635,4,0,0
"KYgl1j4o",106,"Ka5",4635,27,0,0
"KYgl1j4o",107,"d5",9411,4,0,0
"KYgl1j4o",108,"Kxa4",4491,0,0,0
"KYgl1j4o",109,"c5",9323,-4,0,0
"KYgl1j4o",110,"Kb5",4379,-6,0,0
"KYgl1j4o",111,"d6",9211,-179,1,0
"KYgl1j4o",112,"cxd6",4003,-191,0,0
"KYgl1j4o",113,"cxd6",9059,-215,0,0
"KYgl1j4o",114,"Kc6",3955,-230,0,0
"KYgl1j4o",115,"Kf5",8699,-370,0,0
"KYgl1j4o",116,"Kd7",3851,-387,0,0
"KYgl1j4o",117,"Re2",7995,-421,0,0
"KYgl1j4o",118,"Kxd6",3523,-402,0,0
"KYgl1j4o",119,"Re4",7347,-569,0,0
"KYgl1j4o",120,"Kd5",3435,-477,0,0
"KYgl1j4o",121,"Rb4",6987,-540,0,0
"KYgl1j4o",122,"b5",3355,-606,0,0
"KYgl1j4o",123,"Rb1",6795,-675,0,0
"KYgl1j4o",124,"Kc4",3267,-675,0,0
"KYgl1j4o",125,"Rc1+",6571,-673,0,0
"KYgl1j4o",126,"Kd3",3099,-612,0,0
"KYgl1j4o",127,"Rd1+",6347,-686,0,0
"KYgl1j4o",128,"Ke2",2979,-608,0,0
"KYgl1j4o",129,"Rd6",6155,-550,0,0
"KYgl1j4o",130,"b4",2499,-533,0,0
"KYgl1j4o",131,"Rxa6",5747,-633,0,0
"KYgl1j4o",132,"b3",2403,-607,0,0
"KYgl1j4o",133,"Rb6",5027,-662,0,0
"KYgl1j4o",134,"b2",2315,-645,0,0
"KYgl1j4o",135,"Ke4",4835,-819,0,0
"KYgl1j4o",136,"Kd2",2195,-803,0,0
"KYgl1j4o",137,"Kf5",4683,-1294,0,0
"KYgl1j4o",138,"Kc2",2003,-3587,0,0
"KYgl1j4o",139,"Kg4",4443,-3875,0,0
"KYgl1j4o",140,"b1=Q",1883,-4301,0,0
"KYgl1j4o",141,"Rxb1",4251,-4312,0,0
"KYgl1j4o",142,"Kxb1",1883,-3822,0,0
"KYgl1j4o",143,"Kf5",4099,,0,0
"KYgl1j4o",144,"Kc2",1883,-4571,0,0
"KYgl1j4o",145,"Kg4",4003,,0,0
"KYgl1j4o",146,"Kd3",1867,-9605,0,0
"KYgl1j4o",147,"Kf5",3923,,0,0
"KYgl1j4o",148,"Ke3",1787,,0,0
"KYgl1j4o",149,"Kg4",3835,,0,0
"KYgl1j4o",150,"Ke4",1755,,0,0
"KYgl1j4o",151,"Kg3",3715,,0,0
"KYgl1j4o",152,"Kf5",1627,,0,0
"KYgl1j4o",153,"Kf3",3587,,0,0
"KYgl1j4o",154,"g6",1467,,0,0
"KYgl1j4o",155,"Kg3",3475,,0,0
"KYgl1j4o",156,"Be5+",1419,,0,0
"KYgl1j4o",157,"Kf3",3371,,0,0
"KYgl1j4o",158,"Bf4",1283,,0,0
"KYgl1j4o",159,"Kg2",3211,,0,0
"KYgl1j4o",160,"Kg4",1283,,0,0
"KYgl1j4o",161,"Kf2",3099,,0,0
"KYgl1j4o",162,"Kh3",1179,,0,0
"KYgl1j4o",163,"Kg1",2971,,0,0
"KYgl1j4o",164,"g4",1179,,0,0
"KYgl1j4o",165,"Kh1",2811,,0,0
"KYgl1j4o",166,"g3",1179,,0,0
"KYgl1j4o",167,"Kg1",2707,,0,0
"KYgl1j4o",168,"g2",1107,,0,0
"KYgl1j4o",169,"Kf2",2475,,0,0
"KYgl1j4o",170,"Bg3+",1019,,0,0
"KYgl1j4o",171,"Kg1",2331,,0,0
"KYgl1j4o",172,"Bf4",843,,0,0
"KYgl1j4o",173,"Kf2",2155,,0,0
"KYgl1j4o",174,"Kh2",790,,0,0
"KYgl1j4o",175,"Kf3",2011,,0,0
"KYgl1j4o",176,"g1=Q",790,,0,0
"KYgl1j4o",177,"Kxf4",1923,,0,0
"KYgl1j4o",178,"g5+",584,,0,0
"KYgl1j4o",179,"Ke4",1763,,0,0
"KYgl1j4o",180,"g4",584,,0,0
"KYgl1j4o",181,"Kd3",1643,,0,0
"KYgl1j4o",182,"g3",584,,0,0
"KYgl1j4o",183,"Kc4",1571,,0,0
"KYgl1j4o",184,"g2",584,,0,0
"KYgl1j4o",185,"Kd5",1467,,0,0
"KYgl1j4o",186,"Qf1",584,,0,0
"KYgl1j4o",187,"Ke6",1259,,0,0
"KYgl1j4o",188,"g1=Q",584,,0,0
"KYgl1j4o",189,"Kd5",447,,0,0
"KYgl1j4o",190,"Qgf2",584,,0,0
"YemNeOne",1,"e4",30003,36,0,0
"YemNeOne",2,"e5",30003,35,0,0
"YemNeOne",3,"Nc3",29923,11,0,0
"YemNeOne",4,"d6",29915,58,0,0
"YemNeOne",5,"Nf3",29707,43,0,0
"YemNeOne",6,"Nc6",29843,78,0,0
"YemNeOne",7,"d4",29563,81,0,0
"YemNeOne",8,"Nxd4",29755,132,0,0
"YemNeOne",9,"Nxd4",29563,130,0,0
"YemNeOne",10,"exd4",29691,93,0,0
"YemNeOne",11,"Qxd4",29547,119,0,0
"YemNeOne",12,"c5",29627,282,0,0
"YemNeOne",13,"Qd1",29139,167,0,0
"YemNeOne",14,"Be6",29515,264,0,0
"YemNeOne",15,"Be3",28715,137,0,0
"YemNeOne",16,"Be7",29379,162,0,0
"YemNeOne",17,"Qd2",28531,78,0,0
"YemNeOne",18,"Nf6",29091,117,0,0
"YemNeOne",19,"f3",28419,79,0,0
"YemNeOne",20,"Qd7",28771,599,1,0
"YemNeOne",21,"O-O-O",28299,79,1,0
"YemNeOne",22,"O-O",28515,161,0,0
"YemNeOne",23,"Bb5",27091,43,0,0
"YemNeOne",24,"Qc7",28259,49,0,0
"YemNeOne",25,"Be2",25907,23,0,0
"YemNeOne",26,"h6",27595,140,0,0
"YemNeOne",27,"h4",25331,92,0,0
"YemNeOne",28,"h5",27315,154,0,0
"YemNeOne",29,"g4",24843,159,0,0
"YemNeOne",30,"hxg4",27195,174,0,0
"YemNeOne",31,"fxg4",24739,170,0,0
"YemNeOne",32,"Bxg4",27075,345,0,0
"YemNeOne",33,"Bxg4",24459,274,0,0
"YemNeOne",34,"Nxg4",26979,285,0,0
"YemNeOne",35,"Bg5",24171,213,0,0
"YemNeOne",36,"Bxg5",26851,482,1,0
"YemNeOne",37,"hxg5",24059,491,0,0
"YemNeOne",38,"Ne5",26379,761,0,0
"YemNeOne",39,"Nd5",23475,888,0,0
"YemNeOne",40,"Qd7",26195,978,0,0
"YemNeOne",41,"Qh2",22547,1083,0,0
"YemNeOne",42,"f6",25595,1189,0,0
"YemNeOne",43,"Qh7+",21179,1159,0,0
"YemNeOne",44,"Kf7",25443,1344,0,0
"YemNeOne",45,"g6+",19339,487,0,0
"YemNeOne",46,"Nxg6",25275,1274,0,0
"YemNeOne",47,"Rdg1",19235,1302,0,0
"YemNeOne",48,"Rh8",23195,,0,0
"YemNeOne",49,"Qxg6+",19075,,0,0
"YemNeOne",50,"Ke6",23083,,0,0
"YemNeOne",51,"Qg4+",17923,,0,0
"YemNeOne",52,"f5",22558,,0,0
"YemNeOne",53,"Qxf5#",,,,0
"mIzvga3y",1,"e4",30003,36,0,0
"mIzvga3y",2,"e5",30003,35,0,0
"mIzvga3y",3,"Nf3",29907,29,0,0
"mIzvga3y",4,"Nc6",29867,32,0,0
"mIzvga3y",5,"Bb5",29755,34,0,0
"mIzvga3y",6,"Qf6",28083,85,0,0
"mIzvga3y",7,"Nc3",29531,83,0,0
"mIzvga3y",8,"a6",27411,124,0,0
"mIzvga3y",9,"Bxc6",29403,64,0,0
"mIzvga3y",10,"dxc6",27003,76,0,0
"mIzvga3y",11,"O-O",29227,-56,0,0
"mIzvga3y",12,"Bd6",26507,0,0,0
"mIzvga3y",13,"d4",28995,10,0,0
"mIzvga3y",14,"Bb4",25539,265,1,0
"mIzvga3y",15,"dxe5",28643,232,0,0
"mIzvga3y",16,"Qe7",24267,269,0,0
"mIzvga3y",17,"Bg5",28251,281,0,0
"mIzvga3y",18,"f6",24099,362,0,0
"mIzvga3y",19,"exf6",28035,357,0,0
"mIzvga3y",20,"Nxf6",23811,560,0,0
"mIzvga3y",21,"Bd2",27779,132,1,0
"mIzvga3y",22,"O-O",23131,124,0,0
"mIzvga3y",23,"Re1",27571,136,0,0
"mIzvga3y",24,"Bg4",22003,131,0,0
"mIzvga3y",25,"a3",27227,22,0,0
"mIzvga3y",26,"Bc5",21427,38,0,0
"mIzvga3y",27,"b4",25931,-78,0,0
"mIzvga3y",28,"Ba7",20771,-3,0,0
"mIzvga3y",29,"Be3",24483,-35,0,0
"mIzvga3y",30,"Bb8",19987,436,1,0
"mIzvga3y",31,"Bc5",23563,452,0,0
"mIzvga3y",32,"Qd8",18939,490,0,0
"mIzvga3y",33,"Bxf8",23307,458,0,0
"mIzvga3y",34,"Qxf8",18651,473,0,0
"mIzvga3y",35,"e5",21931,502,0,0
"mIzvga3y",36,"Nd5",17763,596,0,0
"mIzvga3y",37,"Nxd5",21787,615,0,0
"mIzvga3y",38,"cxd5",17539,646,0,0
"mIzvga3y",39,"Qxd5+",21651,680,0,0
"mIzvga3y",40,"Kh8",17051,697,0,0
"mIzvga3y",41,"Qxb7",21507,704,0,0
"mIzvga3y",42,"Ba7",16683,715,0,0
"mIzvga3y",43,"Rad1",19027,654,0,0
"mIzvga3y",44,"Bb6",16443,706,0,0
"mIzvga3y",45,"c4",17923,668,0,0
"mIzvga3y",46,"h6",16043,685,0,0
"mIzvga3y",47,"c5",17731,692,0,0
"mIzvga3y",48,"Ba7",15131,715,0,0
"mIzvga3y",49,"Qxc7",16979,677,0,0
"mIzvga3y",50,"Bxf3",14907,661,0,0
"mIzvga3y",51,"gxf3",16747,666,0,0
"mIzvga3y",52,"Qxf3",14739,666,0,0
"mIzvga3y",53,"Rd8+",16243,664,0,0
"mIzvga3y",54,"Rxd8",13243,685,0,0
"mIzvga3y",55,"Qxd8+",16243,755,0,0
"mIzvga3y",56,"Kh7",13115,678,0,0
"mIzvga3y",57,"e6",15355,101,1,0
"mIzvga3y",58,"Qc3",12723,1493,1,0
"mIzvga3y",59,"Rf1",14507,583,0,0
"mIzvga3y",60,"Qe5",10635,767,0,0
"mIzvga3y",61,"e7",14307,644,0,0
"mIzvga3y",62,"Bb8",10075,619,0,0
"mIzvga3y",63,"e8=Q",13828,,1,0
"mIzvga3y",64,"Qxh2#",,,,0
"0a2bBq28",1,"e4",30003,36,0,0
"0a2bBq28",2,"h5",30003,149,0,0
"0a2bBq28",3,"Nf3",29931,75,0,0
"0a2bBq28",4,"d6",29939,153,0,0
"0a2bBq28",5,"d4",29843,153,0,0
"0a2bBq28",6,"Bg4",29891,163,0,0
"0a2bBq28",7,"Nc3",29595,114,0,0
"0a2bBq28",8,"e6",29771,110,0,0
"0a2bBq28",9,"Be2",29403,82,0,0
"0a2bBq28",10,"Qf6",29683,161,0,0
"0a2bBq28",11,"h3",29131,137,0,0
"0a2bBq28",12,"Bxf3",29563,138,0,0
"0a2bBq28",13,"Bxf3",29011,135,0,0
"0a2bBq28",14,"g6",29475,398,1,0
"0a2bBq28",15,"Be3",28755,132,1,0
"0a2bBq28",16,"e5",25787,186,0,0
"0a2bBq28",17,"Qd2",28147,190,0,0
"0a2bBq28",18,"Bh6",25395,301,0,0
"0a2bBq28",19,"dxe5",27619,161,0,0
"0a2bBq28",20,"Qxe5",25091,200,0,0
"0a2bBq28",21,"O-O-O",27283,111,0,0
"0a2bBq28",22,"Qe7",24331,601,1,0
"0a2bBq28",23,"Nd5",27099,612,0,0
"0a2bBq28",24,"Qd7",24107,613,0,0
"0a2bBq28",25,"Qc3",26531,601,0,0
"0a2bBq28",26,"Rh7",22475,744,0,0
"0a2bBq28",27,"Nxc7+",25307,740,0,0
"0a2bBq28",28,"Kf8",22019,729,0,0
"0a2bBq28",29,"Nxa8",25195,751,0,0
"0a2bBq28",30,"Nc6",21963,745,0,0
"0a2bBq28",31,"Bxh6+",24067,745,0,0
"0a2bBq28",32,"Nxh6",21459,757,0,0
"0a2bBq28",33,"e5",23699,765,0,0
"0a2bBq28",34,"d5",20923,763,0,0
"0a2bBq28",35,"Rxd5",23019,757,0,0
"0a2bBq28",36,"Qc8",20779,770,0,0
"0a2bBq28",37,"Qc5+",22563,681,0,0
"0a2bBq28",38,"Kg8",20499,699,0,0
"0a2bBq28",39,"Nb6",20459,644,0,0
"0a2bBq28",40,"axb6",20283,642,0,0
"0a2bBq28",41,"Qxb6",20371,632,0,0
"0a2bBq28",42,"f5",18963,700,0,0
"0a2bBq28",43,"exf6",19723,706,0,0
"0a2bBq28",44,"Rf7",18523,686,0,0
"0a2bBq28",45,"Rhd1",19435,701,0,0
"0a2bBq28",46,"Rxf6",17971,748,0,0
"0a2bBq28",47,"Qb3",18219,668,0,0
"0a2bBq28",48,"Kh7",17547,770,0,0
"0a2bBq28",49,"Rd7+",17835,770,0,0
"0a2bBq28",50,"Rf7",17131,3903,0,0
"0a2bBq28",51,"Rxf7+",17627,4133,0,0
"0a2bBq28",52,"Nxf7",16955,4202,0,0
"0a2bBq28",53,"Qd3",16915,632,0,0
"0a2bBq28",54,"Qf8",16187,679,0,0
"0a2bBq28",55,"Bxh5",16715,503,0,0
"0a2bBq28",56,"Qg7",15707,682,0,0
"0a2bBq28",57,"Bf3",16323,683,0,0
"0a2bBq28",58,"Qh6+",15451,698,0,0
"0a2bBq28",59,"Kb1",16091,692,0,0
"0a2bBq28",60,"Qg7",15299,720,0,0
"0a2bBq28",61,"Bxc6",15947,724,0,0
"0a2bBq28",62,"bxc6",14971,696,0,0
"0a2bBq28",63,"Qd7",15851,675,0,0
"0a2bBq28",64,"g5",14387,751,0,0
"0a2bBq28",65,"Qc7",15451,693,0,0
"0a2bBq28",66,"Qg6",14131,683,0,0
"0a2bBq28",67,"Rd7",14931,655,0,0
"0a2bBq28",68,"Kg7",13795,678,0,0
"0a2bBq28",69,"Rd6",14387,457,0,0
"0a2bBq28",70,"Qxd6",13099,427,0,0
"0a2bBq28",71,"Qxd6",13907,436,0,0
"0a2bBq28",72,"Nxd6",12939,434,0,0
"0a2bBq28",73,"a4",13699,418,0,0
"0a2bBq28",74,"Nb7",12555,470,0,0
"0a2bBq28",75,"b4",13547,459,0,0
"0a2bBq28",76,"Kf6",12475,461,0,0
"0a2bBq28",77,"Kb2",13427,475,0,0
"0a2bBq28",78,"Ke6",12427,494,0,0
"0a2bBq28",79,"Kc3",13363,486,0,0
"0a2bBq28",80,"Kd6",12355,509,0,0
"0a2bBq28",81,"Kc4",13299,473,0,0
"0a2bBq28",82,"c5",12147,501,0,0
"0a2bBq28",83,"b5",12731,519,0,0
"0a2bBq28",84,"Na5+",12003,514,0,0
"0a2bBq28",85,"Kc3",12419,530,0,0
"0a2bBq28",86,"Kd5",11595,503,0,0
"0a2bBq28",87,"f4",11731,499,0,0
"0a2bBq28",88,"gxf4",11331,491,0,0
"0a2bBq28",89,"h4",11659,478,0,0
"0a2bBq28",90,"Nc4",11147,569,0,0
"0a2bBq28",91,"h5",11499,546,0,0
"0a2bBq28",92,"Ne5",11107,607,0,0
"0a2bBq28",93,"h6",11243,627,0,0
"0a2bBq28",94,"Ng6",11051,675,0,0
"0a2bBq28",95,"h7",11067,622,0,0
"0a2bBq28",96,"Nh8",9915,839,0,0
"0a2bBq28",97,"a5",10923,933,0,0
"0a2bBq28",98,"c4",9691,3700,0,0
"0a2bBq28",99,"Kb4",10795,1079,0,0
"0a2bBq28",100,"c3",9107,3783,0,0
"0a2bBq28",101,"b6",10659,805,0,0
"0a2bBq28",102,"Kc6",9003,854,0,0
"0a2bBq28",103,"Kc4",10339,875,0,0
"0a2bBq28",104,"Kb7",8643,1526,0,0
"0a2bBq28",105,"Kc5",10195,1046,0,0
"0a2bBq28",106,"Nf7",8107,708,0,0
"0a2bBq28",107,"a6+",10003,1127,0,0
"0a2bBq28",108,"Kb8",7875,,0,0
"0a2bBq28",109,"Kc6",9843,,0,0
"0a2bBq28",110,"Ne5+",7643,,0,0
"0a2bBq28",111,"Kc5",9307,,0,0
"0a2bBq28",112,"Nf7",7211,,0,0
"0a2bBq28",113,"Kc6",8715,,0,0
"0a2bBq28",114,"Ne5+",6859,,0,0
"0a2bBq28",115,"Kd6",8659,,0,0
"0a2bBq28",116,"Nf7+",6787,,0,0
"0a2bBq28",117,"Ke7",8547,,0,0
"0a2bBq28",118,"Nh8",6691,,0,0
"0a2bBq28",119,"Kf8",8379,,0,0
"0a2bBq28",120,"Ng6+",6571,,0,0
"0a2bBq28",121,"Kg7",8267,,0,0
"0a2bBq28",122,"Nh8",5963,,0,0
"0a2bBq28",123,"Kxh8",8139,,0,0
"0a2bBq28",124,"f3",5923,,0,0
"0a2bBq28",125,"gxf3",7963,,0,0
"0a2bBq28",126,"Ka8",5707,,0,0
"0a2bBq28",127,"Kg8",7891,,0,0
"0a2bBq28",128,"Kb8",5491,,0,0
"0a2bBq28",129,"h8=Q",7795,,0,0
"0a2bBq28",130,"Kc8",5051,,0,0
"0a2bBq28",131,"Kg7+",7603,,0,0
"0a2bBq28",132,"Kd7",4915,,0,0
"0a2bBq28",133,"a7",7459,,0,0
"0a2bBq28",134,"Kc6",4859,,0,0
"0a2bBq28",135,"a8=Q+",7363,,0,0
"0a2bBq28",136,"Kxb6",4827,,0,0
"0a2bBq28",137,"Qhb8+",7235,,0,0
"0a2bBq28",138,"Kc5",4635,,0,0
"0a2bBq28",139,"Qa5+",6899,,0,0
"0a2bBq28",140,"Kd4",4595,,0,0
"0a2bBq28",141,"Qbb4+",6811,,0,0
"0a2bBq28",142,"Ke3",4539,,0,0
"0a2bBq28",143,"Qaa3",6555,,0,0
"0a2bBq28",144,"Kd2",4363,,0,0
"0a2bBq28",145,"Qaxc3+",6451,,0,0
"0a2bBq28",146,"Kc1",4267,,0,0
"0a2bBq28",147,"Qbb2+",6323,,0,0
"0a2bBq28",148,"Kd1",4107,,0,0
"0a2bBq28",149,"Qb1+",6147,,0,0
"0a2bBq28",150,"Ke2",3987,,0,0
"0a2bBq28",151,"Qd3+",5739,,0,0
"0a2bBq28",152,"Kf2",3835,,0,0
"0a2bBq28",153,"Qbf1+",5107,,0,0
"0a2bBq28",154,"Kg3",3787,,0,0
"0a2bBq28",155,"f4+",4947,,0,0
"0a2bBq28",156,"Kg4",3651,,0,0
"0a2bBq28",157,"f5",4835,,0,0
"0a2bBq28",158,"Kg5",3379,,0,0
"0a2bBq28",159,"Qg2+",4475,,0,0
"0a2bBq28",160,"Kf4",3211,,0,0
"0a2bBq28",161,"Qgf3+",4027,,0,0
"0a2bBq28",162,"Ke5",3067,,0,0
"0a2bBq28",163,"f6",3955,,0,0
"0a2bBq28",164,"Ke6",2891,,0,0
"0a2bBq28",165,"f7",3891,,0,0
"0a2bBq28",166,"Ke5",2635,,0,0
"0a2bBq28",167,"f8=Q",3755,,0,0
"0a2bBq28",168,"Ke6",2479,,0,0
"0a2bBq28",169,"Qe8#",,,,0
"A9fTrWJG",1,"f4",30003,-31,0,0
"A9fTrWJG",2,"d5",30003,-16,0,0
"A9fTrWJG",3,"d4",29859,-65,0,0
"A9fTrWJG",4,"Nc6",29899,6,0,0
"A9fTrWJG",5,"e3",29755,2,0,0
"A9fTrWJG",6,"Bf5",29635,0,0,0
"A9fTrWJG",7,"c3",29459,-73,0,0
"A9fTrWJG",8,"Nf6",29419,-60,0,0
"A9fTrWJG",9,"Nd2",29315,-52,0,0
"A9fTrWJG",10,"e6",29291,-50,0,0
"A9fTrWJG",11,"Bb5",29123,-68,0,0
"A9fTrWJG",12,"Be7",28723,-50,0,0
"A9fTrWJG",13,"Ngf3",28995,-62,0,0
"A9fTrWJG",14,"O-O",28619,-57,0,0
"A9fTrWJG",15,"O-O",28867,-47,0,0
"A9fTrWJG",16,"Nb8",27347,-31,0,0
"A9fTrWJG",17,"Nb3",28347,-83,0,0
"A9fTrWJG",18,"c6",27227,-59,0,0
"A9fTrWJG",19,"Bd3",28123,-86,0,0
"A9fTrWJG",20,"Nbd7",27003,-85,0,0
"A9fTrWJG",21,"Bxf5",27859,-101,0,0
"A9fTrWJG",22,"exf5",26915,-105,0,0
"A9fTrWJG",23,"Qd3",27747,-113,0,0
"A9fTrWJG",24,"g6",26499,-89,0,0
"A9fTrWJG",25,"Ne5",27379,-113,0,0
"A9fTrWJG",26,"Nxe5",26323,-127,0,0
"A9fTrWJG",27,"fxe5",27235,-121,0,0
"A9fTrWJG",28,"Nd7",26275,-42,0,0
"A9fTrWJG",29,"Bd2",26675,-121,0,0
"A9fTrWJG",30,"Qb6",25955,-63,0,0
"A9fTrWJG",31,"Be1",26283,-57,0,0
"A9fTrWJG",32,"Rae8",25075,-49,0,0
"A9fTrWJG",33,"Bg3",25435,-40,0,0
"A9fTrWJG",34,"Bd8",24683,-39,0,0
"A9fTrWJG",35,"Bf4",25219,-48,0,0
"A9fTrWJG",36,"Bc7",24499,136,1,0
"A9fTrWJG",37,"Rab1",24571,-86,1,0
"A9fTrWJG",38,"Kh8",24155,-4,0,0
"A9fTrWJG",39,"Nd2",24387,-63,0,0
"A9fTrWJG",40,"Rg8",23947,34,0,0
"A9fTrWJG",41,"c4",24219,37,0,0
"A9fTrWJG",42,"Nf8",23187,96,0,0
"A9fTrWJG",43,"c5",24067,93,0,0
"A9fTrWJG",44,"Qa5",22331,160,0,0
"A9fTrWJG",45,"Nb3",23667,65,0,0
"A9fTrWJG",46,"Qa6",22139,120,0,0
"A9fTrWJG",47,"Qxa6",23467,114,0,0
"A9fTrWJG",48,"bxa6",22139,112,0,0
"A9fTrWJG",49,"Nd2",23139,64,0,0
"A9fTrWJG",50,"Ne6",22019,46,0,0
"A9fTrWJG",51,"Bg3",22859,16,0,0
"A9fTrWJG",52,"Ng5",21699,64,0,0
"A9fTrWJG",53,"Bh4",22379,44,0,0
"A9fTrWJG",54,"Ne6",21459,160,0,0
"A9fTrWJG",55,"Bf6+",22067,158,0,0
"A9fTrWJG",56,"Ng7",21155,145,0,0
"A9fTrWJG",57,"Nf3",21939,116,0,0
"A9fTrWJG",58,"Bd8",20891,141,0,0
"A9fTrWJG",59,"Bxg7+",21643,62,0,0
"A9fTrWJG",60,"Kxg7",20491,67,0,0
"A9fTrWJG",61,"b4",21507,67,0,0
"A9fTrWJG",62,"h6",20243,169,0,0
"A9fTrWJG",63,"a4",21155,45,0,0
"A9fTrWJG",64,"f6",19451,137,0,0
"A9fTrWJG",65,"a5",20915,-72,1,0
"A9fTrWJG",66,"g5",18923,-47,0,0
"A9fTrWJG",67,"Kf2",20515,-76,0,0
"A9fTrWJG",68,"Kh7",18611,-20,0,0
"A9fTrWJG",69,"g3",20219,-13,0,0
"A9fTrWJG",70,"g4",18451,0,0,0
"A9fTrWJG",71,"Nh4",19971,0,0,0
"A9fTrWJG",72,"fxe5",18355,0,0,0
"A9fTrWJG",73,"dxe5",19691,-329,1,0
"A9fTrWJG",74,"Bxh4",18027,-355,0,0
"A9fTrWJG",75,"gxh4",19515,-350,0,0
"A9fTrWJG",76,"Rxe5",17979,-354,0,0
"A9fTrWJG",77,"Rfe1",19275,-408,0,0
"A9fTrWJG",78,"h5",17627,-389,0,0
"A9fTrWJG",79,"Kg3",18875,-446,0,0
"A9fTrWJG",80,"Rge8",17339,-431,0,0
"A9fTrWJG",81,"Rb3",18539,-530,0,0
"A9fTrWJG",82,"Kg6",17027,-505,0,0
"A9fTrWJG",83,"h3",17963,-540,0,0
"A9fTrWJG",84,"Re4",16907,-509,0,0
"A9fTrWJG",85,"Re2",17363,-568,0,0
"A9fTrWJG",86,"gxh3",16771,-478,0,0
"A9fTrWJG",87,"Kxh3",17211,-475,0,0
"A9fTrWJG",88,"f4",16715,-255,0,0
"A9fTrWJG",89,"Rg2+",16803,-299,0,0
"A9fTrWJG",90,"Kf5",16163,-19,1,0
"A9fTrWJG",91,"exf4",16675,-439,1,0
"A9fTrWJG",92,"Kxf4",15435,-296,0,0
"A9fTrWJG",93,"Rf2+",16451,-294,0,0
"A9fTrWJG",94,"Ke5",15323,-324,0,0
"A9fTrWJG",95,"Kg3",16075,-515,0,0
"A9fTrWJG",96,"Re3+",15035,1537,1,0
"A9fTrWJG",97,"Rf3",15851,-546,1,0
"A9fTrWJG",98,"Rxb3",14867,-552,0,0
"A9fTrWJG",99,"Rxb3",15715,-527,0,0
"A9fTrWJG",100,"Kd4",14547,-533,0,0
"A9fTrWJG",101,"Kf2",15427,-589,0,0
"A9fTrWJG",102,"Re4",14219,-497,0,0
"A9fTrWJG",103,"Kf3",15259,-606,0,0
"A9fTrWJG",104,"Rxh4",14066,-594,0,0
"sx2P0Jjg",1,"e4",30003,36,0,0
"sx2P0Jjg",2,"e5",30003,35,0,0
"sx2P0Jjg",3,"d4",29819,-17,0,0
"sx2P0Jjg",4,"exd4",29851,0,0,0
"sx2P0Jjg",5,"Bc4",29779,-37,0,0
"sx2P0Jjg",6,"Nc6",29683,-10,0,0
"sx2P0Jjg",7,"c3",29579,-97,0,0
"sx2P0Jjg",8,"Nf6",28787,-96,0,0
