id,status,white_id,white_rating,black_id,black_rating
"GSmar0KW","mate","sjugriff",1606,"indexinator",1583
"frD6m2qC","resign","indexinator",1589,"piedratripa",1614
"A7QHSzQP","mate","indexinator",1592,"pszemski",1755
"51BrOJmh","resign","pszemski",1752,"indexinator",1595
"prvZE6FE","resign","indexinator",1601,"queenoflove",1623
"dIMRNkzs","resign","tormentor23",1684,"indexinator",1593
"diMNTJQz","resign","indexinator",1587,"bujia8",1614
"snVgq9fx","resign","indexinator",1593,"txurtxill",1601
"ryaTjpHp","resign","eng0",1671,"indexinator",1597
"GPLjCvSZ","mate","mrstray",1591,"indexinator",1592
"TFfzrB2y","resign","indexinator",1586,"manuhuelva",1600
"wxCSlqN2","resign","rambest",1597,"indexinator",1591
"kb6rP1jp","resign","indexinator",1597,"jayjaylobo",1605
"2s4fAxo1","mate","cengizs",1589,"indexinator",1591
"pLTU4BK7","resign","indexinator",1596,"mohamedelmoshier",1620
"P7ROC6e2","resign","alex030b",1531,"indexinator",1603
"4bKxc1uC","resign","indexinator",1609,"sanudin_ccn",1592
"0F4JaD3T","resign","indexinator",1615,"jsmith2924",1615
"kXoDnhAp","mate","caginbaris",1643,"indexinator",1620
"hZZHmm64","resign","suon",1578,"indexinator",1615
"TmAl7WVS","outoftime","indexinator",1608,"agni94",1674
"Ih4VHWor","resign","indexinator",1603,"movemento2020",1577
"mPZsTaAt","resign","beastiee001",1564,"indexinator",1598
"XPMXkvUN","resign","not_my_king_pls",1611,"indexinator",1592
"hXrSUjh1","stalemate","indexinator",1591,"krishika28",1642
"8R6TAtB1","outoftime","indexinator",1585,"bferg77",1597
"k9n9JHnF","outoftime","subasankarv",1603,"indexinator",1591
"aQQe0M5Y","outoftime","indexinator",1585,"vaibhavb26",1589
"gJNgHdyC","mate","singonbolivar",1556,"indexinator",1591
"63pbLvM9","resign","ramyxxx",1599,"indexinator",1597
"J93X5Bw6","resign","indexinator",1603,"admetoss",1585
"thVW3Tub","mate","indexinator",1597,"sserp",1624
"PKx6yqD6","resign","dominator0",1603,"indexinator",1602
"ukHTgCIZ","resign","sergiodaniel38",1532,"indexinator",1598
"pp9TO1BL","mate","indexinator",1593,"supremo72",1543
"z7jRnB2K","outoftime","gemayer",1583,"indexinator",1587
"qaOCLfBe","resign","indexinator",1593,"marco960",1570
"bs1X7yQC","outoftime","indexinator",1599,"hmmmm_mm",1585
"gknwufbO","resign","epascuas",1640,"indexinator",1604
"0TEpqaQD","resign","indexinator",1598,"infe5to",1596
"WRa1nwV6","outoftime","cpalmerov",1601,"indexinator",1593
"1fIChsWd","resign","beerpaulo",1587,"indexinator",1587
"epogyHA0","outoftime","indexinator",1581,"pepe-breizh-power",1590
"xX1XJYnM","resign","indexinator",1587,"rezmak",1586
"VaFHN04q","resign","indexinator",1582,"enal2260",1543
"krCVTkBM","resign","enal2260",1534,"indexinator",1588
"kPqxnJo2","resign","indexinator",1593,"drrruslan",1616
"qiPEif59","resign","baxili",1627,"indexinator",1587
"sdeTakWo","resign","indexinator",1593,"qvwd2",1601
"kqZrnZBy","resign","qkakimore",1623,"indexinator",1586
"k18wAv3J","outoftime","indexinator",1591,"wostok1",1651
"yb4ccEdL","mate","indexinator",1586,"johnwettonalsogood",1555
"Bkl4gCr9","resign","indexinator",1580,"tegshjargal",1613
"eGLv87J6","resign","tegshjargal",1608,"indexinator",1585
"LHa7F3Zg","resign","indexinator",1591,"lldelucaslima",1590
"sRElmCO7","resign","lerneschach88",1568,"indexinator",1597
"GpNwFSki","timeout","feux",1626,"indexinator",1602
"DduvuSLO","resign","indexinator",1606,"kiltking1",1711
"qWCxw8gX","outoftime","fischger",1659,"indexinator",1611
"c3S6yILs","resign","indexinator",1605,"rahardian1981",1610
"j20uQePX","resign","abdallafarees",1653,"indexinator",1610
"5J6ayvDE","resign","indexinator",1616,"misclicksandblunders",1634
"fohUU2OQ","timeout","indexinator",1620,"aleyanka",1688
"sQuJ8wsc","resign","nozimn",1638,"indexinator",1626
"X7lL0Nu0","resign","indexinator",1631,"joseph123se",1643
"Grac0sYM","resign","ashish_dashottar",1624,"indexinator",1637
"ZnNFgM15","resign","indexinator",1642,"perezmotajavier",1694
"DwKmUEhx","resign","indexinator",1635,"salzderhelden",1713
"CuNOxNBt","resign","ikx1960",1668,"indexinator",1629
"OAY71tsW","mate","dturbnjj",1660,"indexinator",1634
"oTCwqda8","outoftime","gabel123",1658,"indexinator",1628
"9zHlf4Ni","resign","sergeypozdnyakov1957",1593,"indexinator",1634
"oNsGWm94","mate","indexinator",1629,"le-fou-du-roi-lyon",1628
"zVKlty3z","resign","indexinator",1634,"sawsaw18",1637
"box9IoYw","mate","sauravbroy",1671,"indexinator",1628
"BFTZPxwL","mate","bernioberk",1654,"indexinator",1622
"Tnv3ZDGS","resign","ali-shoib",1620,"indexinator",1627
"emYSC4zs","resign","indexinator",1621,"julesjulian",1661
"LGTBeIko","resign","indexinator",1627,"leonidlugini",1600
"mMkOnjww","mate","indexinator",1621,"bigmountainben",1657
"GcQufjlN","resign","vetal1982",1603,"indexinator",1615
"QriBFrWP","draw","frodeveim",1633,"indexinator",1615
"DUZuyCcc","resign","indexinator",1609,"hailreaper",1637
"A7etyFmL","mate","charewa",1531,"indexinator",1604
"gMKiqdPm","resign","indexinator",1600,"arsam-karimy",1529
"gDSzDZ9Y","resign","indexinator",1605,"partynice2017",1641
"WLO7WHvP","resign","dungurchik",1625,"indexinator",1610
"Is9XRLo9","resign","indexinator",1604,"pedropaulo1972",1649
"nfPcQkHh","resign","cebil",1544,"indexinator",1599
"z34dAZs1","resign","indexinator",1605,"purberger",1613
"5T3ZW30L","resign","indexinator",1598,"rasdaniel",1614
"B5EYkGD5","outoftime","apr442",1597,"indexinator",1593
"0XvoLoeD","outoftime","thanksforplaying23",1583,"indexinator",1587
"qAscuAXc","mate","indexinator",1592,"mori4rte",1606
"cEAgl6iO","resign","indexinator",1587,"hpg84",1575
"dX3QPlmL","mate","caramoccom",1584,"indexinator",1593
"8LRqDgXe","resign","indexinator",1598,"sandratana",1639
"hRuMxKpR","resign","fontane66",1727,"indexinator",1602
"Z7QwX67o","mate","legatusgr",1584,"indexinator",1608
"l8gOClLL","resign","indexinator",1602,"atoz8003",1599
"A9NlZinA","resign","indexinator",1597,"deerao75",1576
"I94xnJPG","resign","parv0007",1635,"indexinator",1602
"ck718doB","resign","rezaostad82",1621,"indexinator",1596
"2UESwiQg","outoftime","indexinator",1590,"mihelini123",1586
"sUhrbmvv","mate","idris-b",1609,"indexinator",1595
"e3WtOgJe","resign","indexinator",1601,"sundog_111",1619
"1SwIHz7k","outoftime","razorin",1598,"indexinator",1595
"s9TgZPhh","resign","indexinator",1601,"peterlaj",1610
"JmueCNl9","outoftime","indexinator",1595,"cachomaffia",1591
"sOQKCWnf","resign","gghb99",1611,"indexinator",1588
"oHQ0YhQN","mate","indexinator",1582,"centerfolds",1587
"X71k83Hy","resign","drdrugjr",1606,"indexinator",1576
"IXBDqH9Y","outoftime","t7anjona",1571,"indexinator",1569
"afnS5zsg","outoftime","orkostt",1601,"indexinator",1575
"4pcPIcCK","resign","indexinator",1581,"orkostt",1596
"z6KzpZMo","resign","agarrcou",1576,"indexinator",1588
"un1G956D","outoftime","indexinator",1595,"devildice",1554
"kMNl7ugB","resign","indexinator",1588,"caramoccom",1594
"GYRKJRNa","mate","alemingardino",1643,"indexinator",1593
"eWpWsg0F","resign","indexinator",1600,"muhannad32",1595
"QxmxlnTX","resign","indexinator",1606,"plb21188",1605
"50tUsAq2","outoftime","aman1987",1615,"indexinator",1599
"PSMzFjqC","outoftime","indexinator",1605,"rawadhammoud4",1645
"1qRkcBEO","mate","tendernezz",1623,"indexinator",1611
"xyl4FeJ7","resign","hulk_rosa",1617,"indexinator",1617
"8CMx1fYu","mate","aec99",1627,"indexinator",1623
"OqMByXk8","mate","indexinator",1617,"fdel",1612
"4WZ4IJe9","mate","indexinator",1610,"dominator0",1640
"3OWnnVG6","resign","luna_2718",1611,"indexinator",1604
"5d6C99Tx","resign","inquable",1582,"indexinator",1599
"7u3EIC7q","outoftime","indexinator",1591,"georgeskm",1724
"UuiPA3L8","resign","indexinator",1585,"iskander1337",1602
"gILu56ET","mate","indexinator",1579,"ebishahverdi",1589
"cYMjE8vO","resign","skauzer",1586,"indexinator",1584
"klOh5Nu7","resign","meowian",1585,"indexinator",1578
"TQ6w9a6a","outoftime","indexinator",1574,"gambit6650",1481
"k3E8g7Cf","mate","the_shepster",1539,"indexinator",1569
"FzVHHFay","resign","jbpce94",1572,"indexinator",1575
"TCvCqeCo","resign","indexinator",1569,"parrotfish42",1569
"yweqfFMz","mate","serbn",1493,"indexinator",1564
"YtECCMeD","resign","indexinator",1560,"pawnstache",1483
"RjP0GQb8","mate","indexinator",1555,"sirclinton",1508
"sx3n2nq7","resign","indexinator",1562,"hello_69_69",1474
"yC6Z30JH","outoftime","ceger",1573,"indexinator",1556
"wcUMPtkI","mate","bryand101",1566,"indexinator",1550
"FM8GSLND","mate","indexinator",1556,"lebedev_e_i",1557
"TxMZ5YmC","resign","mohosno",1525,"indexinator",1550
"FWVgLLUV","resign","indexinator",1556,"queenelisabeth5",1556
"V9vQh3Ix","resign","aseng257",1568,"indexinator",1550
"1h14ueva","mate","jadi1988",1580,"indexinator",1555
"63I6Qp84","resign","indexinator",1561,"vhmvdstvrk",1551
"72G9Tare","resign","indexinator",1568,"helcia",1558
"qf9YC4XU","mate","mrchana",1568,"indexinator",1574
"bZrYbjdq","mate","indexinator",1579,"stefanozen80",1615
"60ZtRztx","mate","indexinator",1573,"nparvanov",1584
"FibYCiN6","mate","jadi1988",1584,"indexinator",1578
"NiGsIBYM","resign","indexinator",1572,"goranche",1580
"1L584nCz","resign","ptizzachess",1597,"indexinator",1566
"9KQUo2HO","resign","indexinator",1572,"donsimon70",1583
"q1zaQLtD","resign","alexanderschevtzov",1629,"indexinator",1564
"rf39Gl8I","timeout","indexinator",1558,"fl10001",1561
"CVCF9fhR","resign","paselviejo",1501,"indexinator",1553
"qM6JXOQh","resign","indexinator",1546,"zuhayrb",1564
"JePrE0aP","resign","sameon123",1539,"indexinator",1541
"PhYBO1Sp","resign","indexinator",1534,"jimmy_19xx",1538
"QMRR9XZj","resign","indexinator",1529,"romansuckzzz",1484
"P3r4oM3t","resign","angel1972z",1503,"indexinator",1524
"8KiJWRgd","mate","mott2021",1516,"indexinator",1518
"u9F7X0Hy","resign","indexinator",1524,"mott2021",1510
"0DJqne26","resign","dimondemo",1516,"indexinator",1518
"mcJutkO8","resign","indexinator",1510,"varechess1195",1631
"jpF8pPfl","resign","shimmersmile",1522,"indexinator",1516
"YLujZz14","resign","indexinator",1511,"ferchito14",1440
"AKoNNRy3","draw","dinmuhammed1982",1433,"indexinator",1513
"Gg6RidKU","mate","nimmermatt",1502,"indexinator",1507
"gNqvPHfn","resign","indexinator",1502,"leonidpiter",1483
"nEWCOs9t","mate","indexinator",1496,"ash1732",1498
"ZzpSNnFj","outoftime","indexinator",1491,"pasha1980",1419
"EFwwqUf0","mate","pasha1980",1411,"indexinator",1498
"YOuecmYG","resign","indexinator",1505,"elchin1986",1511
"tAImxV46","resign","the_island_of_crimea",1537,"indexinator",1510
"T1IJgYGx","resign","indexinator",1515,"shockojj",1522
"q8YshEiI","resign","shockojj",1516,"indexinator",1521
"HWLioD3S","mate","trainwreck66",1477,"indexinator",1516
"it4EH95E","resign","indexinator",1510,"iheartfortnite",1515
"un8kOMJP","outoftime","indexinator",1504,"tikboy101",1540
"gMCVy4Xo","resign","bigbucey",1542,"indexinator",1509
"jXgn6fHo","draw","indexinator",1509,"lihaanlajith_1",1544
"e6bdVxYq","resign","lassmal",1507,"indexinator",1514
"D7bkDaNB","resign","indexinator",1521,"antoliv",1501
"hhBfnWGZ","resign","indexinator",1515,"marcelopb68",1532
"m2jVZJOY","mate","delijadelija",1507,"indexinator",1509
"7Z72LzPf","mate","indexinator",1515,"memo7474",1499
"jhW4qTOq","resign","ebramov",1554,"indexinator",1509
"LSXx6bNq","mate","spleen3007",1490,"indexinator",1503
"aUf1ZvSG","resign","indexinator",1497,"mlue2021",1544
"xHIAq58d","resign","ec-xte",1552,"indexinator",1501
"YX07C3bJ","resign","indexinator",1507,"nolanblunder",1531
"SqHnIOBe","resign","aandrzej",1547,"indexinator",1512
"EpVMaLDq","resign","tashimovsp",1532,"indexinator",1517
"UVjZhhE1","resign","indexinator",1522,"albigym",1552
"fRFGT9RP","resign","indexinator",1528,"sadeghshad",1548
"gkMH0yJ1","resign","indexinator",1533,"kunalopp11",1545
"XCBihapb","resign","cumaginii",1557,"indexinator",1539
"xRfRQpdw","timeout","nakulll",1599,"indexinator",1532
"3GcRa313","resign","majnoune",1545,"indexinator",1526
"WmRslT9r","resign","indexinator",1531,"macho-nacho",1547
"ChUpFZ78","draw","indexinator",1530,"razdvaigotovo",1611
"ZrU1RT3H","resign","wwvargas",1536,"indexinator",1524
"QyiDhn2J","resign","preyin",1537,"indexinator",1518
"uSjArb6F","outoftime","krimeball",1598,"indexinator",1511
"QVSLZGe8","resign","indexinator",1505,"wokha",1530
"tUFgWDv4","resign","indexinator",1499,"jan_slovakia",1490
"sWGQELQw","resign","lugansk",1568,"indexinator",1492
"uqKSLhSK","resign","indexinator",1496,"mjollnir-on-64",1597
"UYOpiNKl","outoftime","indexinator",1490,"mikepeekay",1532
"ZXs4WArF","mate","mikepeekay",1526,"indexinator",1495
"SPdWL5uc","resign","indexinator",1501,"mikepeekay",1521
"v8ZCeWCp","resign","mikepeekay",1515,"indexinator",1506
"WTdF1XgN","resign","indexinator",1512,"weteran77",1494
"sfTkk49r","resign","lordcharles84",1502,"indexinator",1518
"MehnYsQt","mate","indexinator",1523,"godaddygo",1545
"5eOknBwV","resign","mindstep",1602,"indexinator",1528
"TZdeq7z1","resign","indexinator",1521,"dydimella",1578
"UzTHC7FP","resign","teufelspazzer",1595,"indexinator",1526
"9f1zIyrq","draw","indexinator",1525,"mephisto22",1555
"TSsMUnb0","resign","indexinator",1530,"romanoff72",1579
"zxxhq7nH","mate","dario_the_great",1528,"indexinator",1525
"ZDNdAtco","outoftime","jojomadkip",1477,"indexinator",1519
"imxnDlPi","resign","drunk_beard",1483,"indexinator",1514
"teTz9Js8","resign","indexinator",1520,"gibco",1500
"JC4P7sNK","outoftime","indexinator",1514,"keysersozefatality",1538
"dA7uD8Cr","resign","indexinator",1520,"alt423",1534
"rGhkLAoU","mate","matallain",1534,"indexinator",1514
"cSbCaVkk","resign","indexinator",1519,"keks-android",1511
"TUqelp8W","resign","indexinator",1514,"subasankarv",1523
"cWHAxj2H","stalemate","johnnybvb",1527,"indexinator",1513
"A7cumCQC","resign","frenchpower",1611,"indexinator",1518
"k1UHt6Dt","resign","alexander_a_p",1468,"indexinator",1513
"ufULUsKQ","mate","indexinator",1518,"ashokvsaste",1514
"PoD6hjNS","outoftime","ivanovavera",1507,"indexinator",1513
"MVUorBb9","resign","indexinator",1506,"emleml56",1567
"nJmlt03A","resign","ghazal_mh98",1557,"indexinator",1511
"8T0tDAf8","resign","indexinator",1516,"sheroms",1589
"vNQzYyGq","resign","indexinator",1521,"mfemjames",1518
"iGnfh5AY","mate","wheresmykomi",1528,"indexinator",1515
"ODp3jU1t","resign","s_didukh",1540,"indexinator",1521
"esJzMIF9","outoftime","novelloplatone",1510,"indexinator",1527
"f7RPjoiv","resign","indexinator",1533,"novelloplatone",1502
"UiL8LSJS","resign","indexinator",1538,"psychologiz",1537
"4H5ATLcC","mate","drerkan",1560,"indexinator",1544
"FYwD3q8a","mate","oldjohn",1490,"indexinator",1539
"pcx5AQOG","outoftime","curseofkirsan",1527,"indexinator",1533
"Vr4HxnhC","resign","indexinator",1528,"jmcasablanca",1498
"0DKban5v","outoftime","indexinator",1523,"n8stl",1513
"xo790mNw","resign","indexinator",1528,"lihp8270",1532
"miKTQpBD","resign","zocazoca",1526,"indexinator",1534
"bVu0xUfN","resign","yoyo1313",1540,"indexinator",1540
"rnN7d30G","resign","indexinator",1545,"aslah78",1568
"gtXiM6ME","outoftime","ayrtonsennablanca",1553,"indexinator",1551
"Ft9kmsFw","resign","indexinator",1557,"premasisb",1519
"u2I0Ea5N","resign","indexinator",1550,"jschwei1",1614
"tAlbURzd","resign","valdoca",1609,"indexinator",1555
"QoEWjvxs","outoftime","indexinator",1549,"ramezanian",1583
"LqSZQT9M","timeout","zwockmaxijocki",1644,"indexinator",1541
"Gl8Rocrq","resign","indexinator",1547,"wabkar123",1568
"qo5x6Bek","draw","cerkuz",1542,"indexinator",1547
"rPdeaWYu","resign","indexinator",1552,"aghajoon1954",1580
"rzOWtuT5","resign","aghajoon1954",1575,"indexinator",1558
"NVBP71n8","resign","indexinator",1551,"harveyo1",1562
"JCw26LQ6","resign","indexinator",1545,"visshnu",1554
"DjcMelFZ","resign","tarnokp",1549,"indexinator",1539
"u71V2x8I","resign","indexinator",1544,"intos83",1597
"nj5LQa8J","resign","juancho_dragon2",1592,"indexinator",1538
"XPHBuKik","mate","indexinator",1541,"lay0727",1718
"6dbSeh7T","mate","indexinator",1546,"teattwo",1555
"sCzi67PB","resign","shoaibwahidy111",1624,"indexinator",1551
"pJnXYnPr","resign","indexinator",1556,"shoaibwahidy111",1620
"5q9ykuEN","mate","sergio1513",1555,"indexinator",1562
"1tWezlCG","resign","indexinator",1556,"jrpes",1551
"PhEREQCC","resign","jpx888",1654,"indexinator",1548
"8gMmWdSi","draw","indexinator",1548,"miled50",1538
"wLIvl4EQ","mate","saltison",1552,"indexinator",1555
"nOY9krly","outoftime","joselumoma",1458,"indexinator",1550
"NKr4mjRN","mate","indexinator",1545,"muttaz",1486
"UcjHVNZ3","outoftime","aristo300",1665,"indexinator",1537
"aBkVeRbn","resign","indexinator",1543,"korea88",1556
"k98nxC5b","resign","indexinator",1549,"rezao",1525
"GMLAjq3p","mate","abhi123dhiman",1618,"indexinator",1542
"qmuG3yEt","mate","chukwuyem",1547,"indexinator",1536
"pvCesAUk","resign","indexinator",1530,"rudishslava",1529
"0jGLvjll","outoftime","indexinator",1536,"kamil1026",1546
"Ul6F6KwF","resign","sicilianhomme",1548,"indexinator",1542
"aGY0RQ8a","mate","indexinator",1547,"luckyfish888",1579
"SCpA4KZ7","resign","mahmoud12_10s",1560,"indexinator",1541
"Yp7AIzFz","mate","altachiara",1526,"indexinator",1535
"ljiSmCry","mate","indexinator",1529,"logman10",1537
"uljvIZQN","mate","indexinator",1523,"tat_71",1548
"XZMBFV1H","draw","pasuevmaksim",1620,"indexinator",1521
"gZyHQlH6","mate","clemolive",1592,"indexinator",1526
"VDXv7J8Q","resign","indexinator",1531,"clemolive",1586
"GJ1qyfeX","resign","clemolive",1580,"indexinator",1536
"0c3ZVq55","mate","indexinator",1530,"kovylinr",1512
"ycMYUo6k","mate","indexinator",1524,"ayhan89_2222",1568
"TBrA9lNo","resign","agnaldo29",1585,"indexinator",1529
"0Mpd7dYt","resign","indexinator",1533,"dhananjay7",1603
"67dLN9Tu","resign","hype09",1572,"indexinator",1538
"t0mLjiY9","resign","indexinator",1543,"amarzaiter",1589
"mHi4GMbm","resign","indexinator",1549,"intos83",1579
"kLfTZNIG","mate","sebastian53",1542,"indexinator",1543
"6ZyxYYFu","mate","indexinator",1537,"brainxart",1539
"ZfiGVXDA","draw","celeusta",1591,"indexinator",1536
"9GW5sHxH","resign","indexinator",1530,"artiec",1548
"d5UrX1hR","mate","doktorszachmat",1530,"indexinator",1536
"rKKE7l1Y","resign","indexinator",1530,"abdullahs1",1497
"8QjJif6g","mate","ayhan89_2222",1550,"indexinator",1524
"EjHh8G5x","resign","indexinator",1518,"onii-chan56",1521
"4qn1x0TX","resign","aziz654321",1647,"indexinator",1522
"nZmzc1gy","draw","sergio1513",1610,"indexinator",1520
"2soMBVbk","mate","indexinator",1525,"sergio1513",1605
"yOprDDwP","outoftime","indexinator",1519,"jgodddd",1511
"rqbUjpzQ","resign","defektzreniya",1517,"indexinator",1525
"lv4NhI1H","resign","indexinator",1531,"tohabanderas",1540
"nX1ENZWs","resign","indexinator",1535,"bahadour_shah",1599
"qeftcp3A","resign","bahadour_shah",1594,"indexinator",1540
"lL7l2Cqw","resign","indexinator",1533,"bahadour_shah",1601
"fai5aYQE","resign","bahadour_shah",1596,"indexinator",1538
"XNpyXIp6","resign","chuomcy",1569,"indexinator",1543
"ma7SA02E","outoftime","indexinator",1549,"karamikenno",1575
"1ttZ1F87","resign","cihangir1905",1620,"indexinator",1553
"jC97pGZv","resign","indexinator",1559,"ivanzhuk1973",1570
"LI0O2WGF","resign","evelyn87",1579,"indexinator",1553
"3cPoxi1O","resign","indexinator",1558,"rosebud64",1560
"yXUoHnFH","outoftime","indexinator",1563,"hjag222627",1590
"o7SeB6Dj","draw","hanschabis",1679,"indexinator",1562
"pocSibG0","resign","rfurlanetto",1682,"indexinator",1554
"YE9E7q26","stalemate","indexinator",1553,"plb21188",1615
"y4D1NPSe","resign","prime66",1559,"indexinator",1559
"Gs5R6cfW","resign","indexinator",1553,"prime66",1565
"Opi1oqbJ","resign","indexinator",1558,"orpheus0607",1579
"xI0qSA5P","resign","danilabagrov2",1581,"indexinator",1563
"93PZUzkZ","resign","pladdenico",1609,"indexinator",1557
"dDp3gzN3","resign","indexinator",1562,"filiperafaeli",1581
"EN4Ytu5O","resign","hisham3sayed",1697,"indexinator",1566
"V58z9hXt","resign","indexinator",1572,"carlo1957",1567
"iic2qcsM","resign","vld608",1587,"indexinator",1577
"S5dVvGRS","draw","vardugin",1735,"indexinator",1575
"2dQOrM9Q","resign","indexinator",1580,"alex_th",1601
"VT8kkHnM","resign","vvdzhirg",1599,"indexinator",1586
"ZpuzTPYe","resign","indexinator",1580,"karlo2110",1590
"OYY6pz7c","outoftime","myseost",1611,"indexinator",1585
"z8KGZBTf","outoftime","indexinator",1590,"nssir",1639
"heDy7dsn","mate","lfs000",1659,"indexinator",1595
"zOXnURU8","resign","indexinator",1588,"lellobosio",1667
"dBZTb7C1","resign","sergeipatrushev",1660,"indexinator",1592
"pOn8BlOf","resign","aparacha",1720,"indexinator",1596
"nLTpKwVn","outoftime","paperoga3",1595,"indexinator",1590
"T9B5bCk4","resign","indexinator",1596,"pmodell78",1605
"OeKQiq0r","resign","pepone69",1595,"indexinator",1601
"WhyLpqQA","resign","indexinator",1596,"pepone69",1601
"ovv2XDy1","resign","indexinator",1601,"tomtoxbox",1649
"bJ0RjXcf","resign","rucco",1615,"indexinator",1606
"b2SdsH8p","resign","damrea",1612,"indexinator",1612
"IhQjAB5A","resign","indexinator",1606,"abdoboulek",1594
"SQptir9q","resign","indexinator",1611,"prosachin",1671
"l1KdTc64","resign","prosachin",1665,"indexinator",1616
"iVUjLXkN","outoftime","indexinator",1622,"wabkar123",1622
"hSUv6ngG","mate","piszner",1609,"indexinator",1616
"02tvqRjP","resign","demuohca",1725,"indexinator",1608
"PwE35Xfa","resign","indexinator",1613,"isomehowlost",1683
"gI8KP84z","mate","indexinator",1608,"santos_io",1586
"nC8OfnuY","resign","skywalker013",1636,"indexinator",1613
"6AI2kqvs","mate","piedefelice",1572,"indexinator",1619
"VqsmTFmy","outoftime","indexinator",1613,"strelec21",1632
"kqF9uC8g","outoftime","indexinator",1607,"temarpa",1620
"mzN8Ylrl","resign","geshapb",1616,"indexinator",1613
"jnAHuTNQ","outoftime","indexinator",1613,"geshapb",1616
"ouBSvUkU","resign","hkutayngr",1603,"indexinator",1607
"l6A3pi3C","mate","indexinator",1613,"hkutayngr",1597
"FTUCCAaQ","resign","hkutayngr",1603,"indexinator",1608
"QEIrhDrj","outoftime","fzt_punhan",1552,"indexinator",1603
"0pn7hzHs","resign","indexinator",1610,"fzt_punhan",1544
"cKmi3cNk","mate","indexinator",1603,"elviejitomalo",1642
"G2RtkcIQ","mate","indexinator",1597,"belovsa",1630
"2VW1Io9A","resign","belovsa",1624,"indexinator",1602
"nKrzinsO","mate","nathaw",1625,"indexinator",1596
"Vjt4z9sa","resign","mohit1988",1590,"indexinator",1590
"aBETRkQW","resign","indexinator",1585,"abosamir",1589
"LTr3aVsg","mate","z750r",1635,"indexinator",1578
"f5TzwBFC","resign","indexinator",1572,"pordemara123",1571
"MsDNAu0y","resign","indexinator",1578,"daniluvas",1604
"mlnbVkzg","mate","daniluvas",1598,"indexinator",1583
"Qo6maqfB","resign","indexinator",1589,"daniluvas",1592
"ve3lzvan","resign","daniluvas",1587,"indexinator",1594
"XHL2NHd9","resign","indexinator",1588,"ochui500",1640
"zLfKYSip","mate","indexinator",1594,"elguia",1582
"F4ejQGBG","resign","god_alex",1577,"indexinator",1600
"jifz2vCj","resign","linawers",1553,"indexinator",1595
"iTG1cuiv","outoftime","manni_66",1616,"indexinator",1589
"qyyBFi51","resign","indexinator",1594,"manni_66",1610
"5LcR12pc","resign","noble10",1607,"indexinator",1600
"QRrN0Up3","resign","indexinator",1593,"artem3891",1658
"FvnY9bgk","resign","jeff1919",1577,"indexinator",1587
"uGvpqgIb","resign","indexinator",1594,"poortony",1566
"BXF4ImMq","mate","indexinator",1586,"psvsb",1676
"Ni2sg4sy","resign","psvsb",1672,"indexinator",1591
"jeJDLhsA","resign","indexinator",1595,"psvsb",1667
"eUfgdx7j","resign","psvsb",1663,"indexinator",1600
"byUQS97Q","outoftime","sguanz10",1593,"indexinator",1606
"r9c4YM7O","resign","indexinator",1612,"nastyakuzmina",1575
"UutO6Udb","resign","indexinator",1618,"redstar330",1618
"Z2SPEhfd","mate","manni_66",1583,"indexinator",1613
"OMY2tFPW","resign","indexinator",1619,"manni_66",1577
"PlGmWQKL","resign","ojobuho",1635,"indexinator",1613
"pHnGAn6y","resign","indexinator",1618,"juanf1974",1637
"FJRzZ94H","outoftime","sanjeeev",1612,"indexinator",1624
"7K0M3w5H","resign","indexinator",1630,"savasuyar",1631
"lSUT10Fj","resign","cotofmann",1633,"indexinator",1624
"j4cyhyJf","resign","sarky87",1623,"indexinator",1618
"OHNx0pdo","timeout","indexinator",1624,"antonoiu",1644
"5gsCURfC","mate","cianobest",1615,"indexinator",1618
"sCQhf0dd","resign","indexinator",1624,"nikolanikolai23",1610
"l4bFvlPG","draw","paobea4",1680,"indexinator",1623
"o2RFeP8k","resign","indexinator",1617,"chessecky",1628
"D0Ytqqtx","mate","indexinator",1611,"kingofbandit",1616
"EtsXVf9s","resign","brackattack1109",1624,"indexinator",1605
"l23ESaxN","outoftime","indexinator",1605,"archer1x",1614
"kSZYRaa2","outoftime","water4",1652,"indexinator",1599
"o5voL4Kr","resign","al198",1687,"indexinator",1603
"GzTPK4BF","resign","indexinator",1597,"newmap",1618
"6A23zpJ7","outoftime","ervinkann",1608,"indexinator",1602
"Kewt8ePL","resign","indexinator",1608,"ervinkann",1602
"R21u37zp","resign","ionu",1649,"indexinator",1602
"bU6WRDFU","stalemate","best_guitar",1624,"indexinator",1601
"WnJtaay2","resign","indexinator",1607,"ms795",1640
"Jkmr5GPt","resign","indexinator",1601,"hard_laxative",1602
"iP8J8B7o","outoftime","indexinator",1594,"cuenca116",1638
"OT0Q9Z46","resign","cuenca116",1633,"indexinator",1600
"3kxmsoPk","mate","alrofegui",1610,"indexinator",1594
"jYBEfJBt","resign","ovie_bobo",1605,"indexinator",1599
"nWQw5Cgi","outoftime","indexinator",1599,"ivtoskov",1617
"NbzsDHLy","mate","indexinator",1605,"kakke126",1561
"aJ5r4csY","outoftime","indexinator",1599,"bashir2023",1615
"bPkKbfdM","mate","cristalchene",1690,"indexinator",1604
"2vA4zYOq","resign","a_fake_guy",1630,"indexinator",1597
"YfG0g9PG","resign","indexinator",1603,"a_fake_guy",1624
"tBzhCk0T","outoftime","iltis7",1723,"indexinator",1595
