id,status,white_id,white_rating,black_id,black_rating,winner,my_score
"2N8pqtNp","resign","rumlovingpyrat",1604,"indexinator",1545,"black",1
"pRY7cj4j","outoftime","wackyabhi",1625,"indexinator",1538,"black",1
"3Z8D4CZ4","resign","indexinator",1532,"ludonix",1507,"white",1
"odpeI33F","mate","indexinator",1538,"serg65vrhr22",1525,"black",0
"v4MsvTNv","resign","kurosh1394",1559,"indexinator",1544,"white",0
"YjNdgEkI","mate","indexinator",1538,"plbrasil",1523,"white",1
"2ElySxbp","resign","angelfargo",1556,"indexinator",1531,"black",1
"k9f1a5sv","resign","indexinator",1537,"angelfargo",1551,"black",0
"nA5X29TV","draw","indexinator",1535,"nonamechesss",1651,,0.5
"BPrvIjSM","mate","ekozan",1557,"indexinator",1541,"white",0
"Fy6g1hra","resign","aliksey0103",1612,"indexinator",1546,"white",0
"YN6Osex1","resign","indexinator",1551,"prashantku007",1548,"black",0
"pnJUGPFp","mate","yasmanimendoza17",1574,"indexinator",1557,"white",0
"dSkNJkNk","resign","indexinator",1563,"voljan19",1552,"black",0
"8CJacRqD","resign","indexinator",1557,"elreverendo77",1552,"white",1
"fMBygbHo","resign","elreverendo77",1546,"indexinator",1563,"white",0
"G9MEbZlZ","mate","indexinator",1569,"mathu21",1560,"black",0
"Bigkld5C","mate","indexinator",1562,"aldebaran1976",1669,"white",1
"YB65Qp43","resign","aldebaran1976",1665,"indexinator",1566,"white",0
"rrPK9gpa","resign","indexinator",1571,"mamive",1584,"black",0
"XheriJ6m","resign","sahzad01",1553,"indexinator",1566,"black",1
"gRfQXzhy","resign","indexinator",1572,"tinnulion",1544,"black",0
"7MlEZgU6","resign","tinnulion",1538,"indexinator",1578,"white",0
"pqBErsqb","timeout","indexinator",1582,"ajaxey",1702,"black",0
"dohAl9lb","mate","indexinator",1587,"davalq",1607,"black",0
"1LEDVBIc","resign","indexinator",1581,"pintibus",1603,"white",1
"M84NM6AJ","timeout","alfredorrr",1607,"indexinator",1575,"black",1
"jpuVJP3m","resign","indexinator",1568,"jdar1312",1641,"white",1
"7udM6qvo","resign","indexinator",1562,"gokumantap75",1575,"white",1
"d8WZo1ED","resign","indexinator",1556,"dieguete94",1578,"white",1
"jS0k99Od","resign","dieguete94",1572,"indexinator",1562,"white",0
"e5Zfmbqk","draw","zlate",1613,"indexinator",1561,,0.5
"FFpCH7N6","outoftime","indexinator",1567,"talischess2",1560,"black",0
"TyED2oIm","resign","indexinator",1572,"maverick33",1576,"black",0
"2wgnC3qZ","resign","abhi_s80",1587,"indexinator",1566,"black",1
"cfBdvzuD","resign","pezhman_1575",1600,"indexinator",1572,"white",0
"e8HifFTD","resign","indexinator",1565,"woo44",1629,"white",1
"eL4t4gBG","resign","st0cazzo",1582,"indexinator",1558,"black",1
"FztECRaJ","mate","indexinator",1564,"gamoma",1560,"black",0
"ZXlDIFXw","resign","t-t-t-t-1",1584,"indexinator",1558,"black",1
"dcS53pIA","resign","indexinator",1551,"amar_yassin2022",1576,"white",1
"vuRBvKdu","resign","townhall300",1577,"indexinator",1544,"black",1
"oK9Tx2dD","resign","gordienko_a",1618,"indexinator",1549,"white",0
"dgA061rz","resign","indexinator",1542,"tygotee",1597,"white",1
"y2STTGak","resign","schinderhannes",1553,"indexinator",1548,"white",0
"mDgq6N9q","mate","indexinator",1542,"mathu21",1526,"white",1
"BfB7WKDH","mate","indexinator",1549,"ricmusik",1517,"black",0
"2Rh9EyRk","resign","indexinator",1556,"vladimir0941",1551,"black",0
"KYgl1j4o","outoftime","vitussss",1559,"indexinator",1549,"black",1
"mt6GD1IZ","resign","ryanandrewmarquiss",1469,"indexinator",1544,"black",1
"xtzKqJMx","mate","enik76",1552,"indexinator",1536,"black",1
"YemNeOne","mate","indexinator",1529,"unusually_fat",1546,"white",1
"mIzvga3y","mate","indexinator",1536,"salman_azka",1554,"black",0
"npseVvTd","resign","gg-ilyas",1480,"indexinator",1531,"black",1
"0a2bBq28","mate","indexinator",1525,"huguesdr56",1552,"white",1
"A9fTrWJG","resign","miazaki-san",1628,"indexinator",1517,"black",1
"sx2P0Jjg","resign","burkimon",1512,"indexinator",1511,"black",1
"w5i3jNlR","resign","indexinator",1518,"malihaa656",1439,"black",0
"nVShK3tv","resign","dirkov",1542,"indexinator",1512,"black",1
"Rbdbl1Zw","mate","indexinator",1506,"kaptainblunderpants",1513,"white",1
"tkXaF87B","resign","cheicknilou",1614,"indexinator",1499,"black",1
"6MPFt8ZN","resign","indexinator",1493,"mrch1ps",1479,"white",1
"76yCCdZq","mate","indexinator",1488,"aamer19",1482,"white",1
"H5pPfo8P","outoftime","serdarenser",1508,"indexinator",1481,"black",1
"pu65FZjU","mate","jjbs",1575,"indexinator",1474,"black",1
"TfujKNbF","mate","indexinator",1478,"jjbs",1570,"black",0
"ZYXx743N","resign","jjbs",1566,"indexinator",1483,"white",0
"uc70CQ2t","resign","fathizahra97",1493,"indexinator",1488,"white",0
"zWeR4VkH","resign","indexinator",1493,"narack",1534,"black",0
"4TsPNOQj","resign","dmitryzhirnov",1499,"indexinator",1487,"black",1
"eKOHaxdz","timeout","indexinator",1481,"mrudy",1525,"white",1
"oBIYVvNP","outoftime","indexinator",1473,"vld608",1625,"white",1
"4DeO92Iu","resign","idtl",1485,"indexinator",1478,"white",0
"2M3TXMzd","outoftime","indexinator",1473,"svsoni",1480,"white",1
"hhJEMSl4","resign","svsoni",1486,"indexinator",1467,"black",1
"ZBE5tG3Q","mate","indexinator",1472,"svsoni",1480,"black",0
"ZGjfBZzD","resign","svsoni",1474,"indexinator",1478,"white",0
"euqkFV5W","resign","indexinator",1471,"edlearn",1517,"white",1
"1IHidkli","resign","indexinator",1466,"veqrin",1463,"white",1
"suB3dC0k","resign","veqrin",1469,"indexinator",1460,"black",1
"a5GEzSwL","resign","indexinator",1463,"pascaljouetropvite",1663,"black",0
"bbsFahZP","mate","lenidas",1478,"indexinator",1468,"white",0
"ZY4MXBz9","resign","indexinator",1474,"trebuchet19",1487,"black",0
"K0R9r3KS","resign","psk9",1461,"indexinator",1468,"black",1
"BFehakhu","resign","indexinator",1462,"viking_pfr",1457,"white",1
"VigydU0k","resign","indexinator",1455,"cengizbaygar",1523,"white",1
"U6j4jnyN","mate","edinka",1477,"indexinator",1461,"white",0
"bNQZExCK","resign","nisargjoshi",1481,"indexinator",1467,"white",0
"SzTQmv8E","resign","vajrankbali",1541,"indexinator",1472,"white",0
"RoIfWjPY","mate","indexinator",1477,"vajrankbali",1536,"black",0
"FwbKXsmA","mate","ehsanhamze",1469,"indexinator",1470,"black",1
"W6OcfIIK","resign","indexinator",1463,"jshubham687",1517,"white",1
"OQQKlwOV","mate","dztamertal",1569,"indexinator",1468,"white",0
"44wYxoM4","outoftime","indexinator",1461,"rayo_carrito",1456,"white",1
"UznwG0OC","resign","indexinator",1467,"knightguns",1482,"black",0
"dQreK8KE","resign","knightguns",1476,"indexinator",1475,"white",0
"rADyGmgV","resign","indexinator",1469,"chewypotatoes",1463,"white",1
"onTWSuXR","mate","chester13jp",1476,"indexinator",1475,"white",0
"cIcynhWp","resign","indexinator",1469,"aligtr",1469,"white",1
"FAyKjyh7","mate","indexinator",1463,"er_bory",1461,"white",1
"LSQTXyT6","outoftime","flank_fire",1467,"indexinator",1457,"black",1
"olvYlNYz","resign","indexinator",1463,"ishak72",1462,"black",0
"DkWCh2uC","resign","sebastian53",1504,"indexinator",1468,"white",0
"t2F6LQap","resign","nelson071772",1477,"indexinator",1462,"black",1
"6TbSrKxe","resign","f-salem",1446,"indexinator",1468,"white",0
"SWv40DNc","mate","indexinator",1462,"astarfas",1484,"white",1
"rUnefoQ7","resign","indexinator",1468,"lincolnwilliam",1473,"black",0
"fBFK7Nno","mate","indexinator",1473,"ali94t",1531,"black",0
"4Qo1KUaY","resign","misclicksandblunders",1473,"indexinator",1478,"white",0
"JTnyQJIM","resign","indexinator",1484,"obecko",1486,"black",0
"3c8HXk70","resign","ramisbaker",1486,"indexinator",1478,"black",1
"MYpVMIWk","resign","indexinator",1484,"ramisbaker",1480,"black",0
"ku4r4nHy","resign","anasstef94",1446,"indexinator",1479,"black",1
"j5byDZf8","resign","indexinator",1473,"airton44",1497,"white",1
"bz2wkrPc","resign","nirbhay786",1493,"indexinator",1467,"black",1
"MD4MmM5n","stalemate","aaathena",1551,"indexinator",1465,,0
"kVbgjUY2","mate","indexinator",1461,"pankajtayal",1393,"white",1
"umyZm7dq","resign","wiikil",1442,"indexinator",1467,"white",0
"oJjAwm4e","mate","indexinator",1471,"katy2015_ku2023",1549,"black",0
"1guDq0mq","resign","wilmervaquero1",1524,"indexinator",1464,"black",1
"bAlquunb","resign","dieeisenbahn",1496,"indexinator",1469,"white",0
"3AYDJybG","resign","indexinator",1463,"amalcon",1485,"white",1
"6gvINuKx","resign","morteza850",1427,"indexinator",1458,"black",1
"f8XyUxiu","outoftime","indexinator",1446,"goldmedalbridge",1474,"white",1
"fyeeWHcR","mate","indexinator",1451,"turay",1456,"black",0
"L1qklOJw","draw","mr_antares",1464,"indexinator",1451,,0.5
"jSLGUA7v","resign","indexinator",1457,"skrbajpai",1459,"black",0
"EQCJykxK","outoftime","rockyshahi",1483,"indexinator",1457,"black",1
"jJ4kVKk0","mate","indexinator",1462,"rockyshahi",1477,"black",0
"DzY4ew0L","resign","rockyshahi",1472,"indexinator",1468,"white",0
"C0BDn02j","resign","filizili",1487,"indexinator",1461,"black",1
"mH9O6kDK","timeout","indexinator",1467,"kuligabus",1495,"black",0
"G7cFFxld","resign","indexinator",1461,"cgencoglu",1435,"white",1
"9tX7JpJg","outoftime","indexinator",1456,"lekkerluuk",1449,"white",1
"93y9flXJ","resign","biteyface",1467,"indexinator",1461,"white",0
"BzlufreD","resign","anca1976",1534,"indexinator",1466,"white",0
"1QoLvkbX","timeout","iisoom",1449,"indexinator",1472,"white",0
"I4pqpgKh","mate","indexinator",1466,"pujardeepak",1466,"white",1
"bOfjuOll","mate","indexinator",1471,"ufirfi",1526,"black",0
"lZetROSq","resign","ytbjs",1523,"indexinator",1476,"white",0
"DUywBYzC","mate","indexinator",1481,"queekcheck",1504,"black",0
"e57SBHxb","draw","queekcheck",1504,"indexinator",1481,,0.5
"8ygeaWsi","resign","indexinator",1486,"jan27182818",1507,"black",0
"nWsW9FW0","resign","leirbag39",1519,"indexinator",1492,"white",0
"HjzsTAaU","resign","indexinator",1497,"leirbag39",1513,"black",0
"8aOA7Avo","outoftime","dieter73",1554,"indexinator",1490,"black",1
"P1BjZkof","resign","biswaspradip",1507,"indexinator",1496,"white",0
"05g2mCcl","outoftime","alexkrasnic",1559,"indexinator",1489,"black",1
"FIe1CSew","resign","indexinator",1495,"jaideep2511",1475,"black",0
"Cvm7Ou14","stalemate","toafy",1525,"indexinator",1494,,0
"R9kPxK1Q","resign","indexinator",1500,"toafy",1519,"black",0
"OMv0MOQj","resign","ribble_t",1581,"indexinator",1504,"white",0
"m98FxeBa","resign","indexinator",1498,"saintask",1549,"white",1
"jXFFSjls","mate","indexinator",1491,"victor_number1",1528,"white",1
"HH4WDhJ8","mate","dimipap",1517,"indexinator",1497,"white",0
"ybownMUY","draw","despistado_siempre",1777,"indexinator",1493,,0.5
"tr6xDCwo","resign","indexinator",1487,"persheug",1517,"white",1
"69OzD6XK","resign","kikichoreman",1532,"indexinator",1492,"white",0
"ksUXnH4E","resign","threestepsahead",1516,"indexinator",1497,"white",0
"DRzaIMj2","mate","indexinator",1500,"roge2010",1700,"black",0
"HAquaIx3","resign","hypotaxis",1586,"indexinator",1493,"black",1
"X4gIPonf","resign","indexinator",1487,"alexanbang",1519,"white",1
"52q0E10y","resign","indexinator",1493,"sty_smack",1473,"black",0
"uMhT7Fma","mate","tetreez",1494,"indexinator",1498,"white",0
"1sgt8aCV","resign","indexinator",1493,"shanekdavidson",1483,"white",1
"f0qCxqQF","mate","vikteur",1520,"indexinator",1498,"white",0
"cA9RfLg5","resign","indexinator",1503,"mrliioadin",1530,"black",0
"HkVXkejm","outoftime","jeanie017",1566,"indexinator",1502,,0
"0UcyrXrN","timeout","indexinator",1497,"onsarigo",1469,"white",1
"fhCCWwfF","resign","indexinator",1502,"magnifico31",1532,"black",0
"no1VGt7W","resign","magnifico31",1526,"indexinator",1508,"white",0
"cVimYVEH","resign","indexinator",1513,"magnifico31",1520,"black",0
"dGJZhBy9","resign","tempdumpst1001",1500,"indexinator",1510,"black",1
"A73htnM4","resign","subasankarv",1457,"indexinator",1517,"white",0
"eIuDxJaT","outoftime","ludo9567",1618,"indexinator",1509,"black",1
"snlYyluX","resign","indexinator",1502,"pcante",1624,"white",1
"Xqwf6Lj3","resign","janardhanrao",1533,"indexinator",1507,"white",0
"GdOq3mBA","outoftime","indexinator",1511,"djs",1596,"black",0
"3wKtsR6O","resign","aizhin",1598,"indexinator",1516,"white",0
"kJri9OyO","resign","indexinator",1510,"malek19",1520,"white",1
"bMtBRH1h","mate","youlllost",1485,"indexinator",1516,"white",0
"EsMRMMAP","resign","indexinator",1510,"jivir",1536,"white",1
"kp0AcDfP","resign","indexinator",1506,"serge808",1401,"white",1
"TknRIJSd","timeout","fabianosephirot",1494,"indexinator",1500,"black",1
"L3az8cIg","resign","z3non",1502,"indexinator",1506,"white",0
"oA5ABT2o","mate","indexinator",1501,"martn",1456,"white",1
"OJi5prxP","mate","indexinator",1496,"chessxdamon",1474,"white",1
"EOcflw93","draw","indexinator",1496,"qwsddxn",1490,,0.5
"Bg7knofU","resign","qwsddxn",1478,"indexinator",1502,"white",0
"nDb80ZJe","resign","indexinator",1506,"roycom",1601,"black",0
"AzFBtWcg","mate","indexinator",1500,"danielnaes",1523,"white",1
"dbd6kvPm","resign","asabiyetten",1520,"indexinator",1505,"white",0
"1ggXWvEb","outoftime","atataken",1537,"indexinator",1499,"black",1
"mBWZm3Aw","resign","indexinator",1493,"massicicci8",1523,"white",1
"s5AuDBYI","resign","massicicci8",1518,"indexinator",1498,"white",0
"Jyc9F3ws","resign","indexinator",1504,"ahmad088888888",1519,"black",0
"4YveW5t7","outoftime","indexinator",1498,"sundog_111",1516,"white",1
"xb1DUWp3","outoftime","finnjake",1499,"indexinator",1492,"black",1
"M0mSGNoQ","resign","bycio",1481,"indexinator",1498,"white",0
"xbk4JYE7","resign","indexinator",1492,"ownlife",1509,"white",1
"eznPslNE","mate","indexinator",1487,"siavash_kh69",1462,"white",1
"tX0MgKou","mate","indexinator",1492,"ser_kuzhuget",1481,"black",0
"fnhPqtlN","mate","lambda_8",1494,"indexinator",1498,"white",0
"wmCRSCNZ","resign","sturm0212211324324",1581,"indexinator",1491,"black",1
"KXJJg7dF","resign","indexinator",1497,"rahmoun",1494,"black",0
"g4GpwRYE","outoftime","sifredihot",1440,"indexinator",1492,"black",1
"fcAKM78u","mate","marcus_stecklow",1488,"indexinator",1498,"white",0
"Tvd3VQ6v","stalemate","indexinator",1498,"moloko73",1516,,0
"vcqElb84","timeout","indexinator",1491,"vasya1983",1528,"white",1
"8hXAj41D","resign","indexinator",1486,"badredinne47",1487,"white",1
"v14I4Mdv","resign","turunckafa",1542,"indexinator",1490,"white",0
"2GkT1teO","resign","hitokirizac",1475,"indexinator",1485,"black",1
"5i3P5kN5","mate","indexinator",1489,"jmprat",1561,"black",0
"UxkHMjab","resign","indexinator",1495,"namanese",1512,"black",0
"tpe3r8Ll","outoftime","thehumblestqueen",1499,"indexinator",1489,"black",1
"NCernOfm","resign","ayamiya",1505,"indexinator",1494,"white",0
"DcSrUWoc","resign","indexinator",1488,"luckycheckmatey",1508,"white",1
"XPkFQYr0","mate","indexinator",1492,"nisse33",1610,"black",0
"qbeYgx9y","resign","alperkaynar",1420,"indexinator",1488,"black",1
"IEmDAI8U","outoftime","atom00",1491,"indexinator",1482,"black",1
"PpkpN8Tn","resign","indexinator",1487,"shockninja",1511,"black",0
"F9XYxlZS","resign","mahmoud12_10s",1582,"indexinator",1480,"black",1
"f7YPILJJ","mate","indexinator",1485,"umar777",1484,"black",0
"RfwsC1o2","timeout","indexinator",1479,"carlovalletti",1533,"white",1
"3G3SCEbt","mate","indexinator",1473,"kingnick43",1504,"white",1
"6rgkG6hT","resign","kingnick43",1510,"indexinator",1466,"black",1
"NS2z8yYp","resign","indexinator",1460,"marius1984",1475,"white",1
"0OnqCw5h","resign","dinesh018",1493,"indexinator",1465,"white",0
"tx9jbbQY","resign","erikos1000",1474,"indexinator",1471,"white",0
"Xeux6gBp","timeout","indexinator",1465,"emjiger",1470,"white",1
"NBCHekq8","resign","indexinator",1469,"nightttblueee",1582,"black",0
"98SqR6ug","resign","indexinator",1474,"elias_gumercindo",1504,"black",0
"LJxbBSnR","mate","elias_gumercindo",1498,"indexinator",1479,"white",0
"bqHn7ej7","mate","makarovs",1459,"indexinator",1474,"black",1
"GR6hLWUF","outoftime","indexinator",1469,"go2356",1440,"white",1
"e9bPafOV","resign","brandochin",1439,"indexinator",1475,"white",0
"zw7TB9qE","resign","indexinator",1480,"malachiteknight",1512,"black",0
"uIUR28Qn","mate","indexinator",1475,"millerzayat",1435,"white",1
"0UAdsJ8w","outoftime","infinity2408",1504,"indexinator",1469,"black",1
"UekmaWqY","resign","indexinator",1463,"totmin",1484,"white",1
"5CVSKIVs","timeout","sasa361",1562,"indexinator",1455,"black",1
"rtn4juqQ","mate","indexinator",1461,"jrunubov",1484,"black",0
"qJ0wmHan","resign","siervoinutil",1455,"indexinator",1455,"black",1
"bFxFeE1O","resign","alex400",1430,"indexinator",1449,"black",1
"A1XJB032","outoftime","indexinator",1454,"cavaleiro-azul",1509,"black",0
"Sf2a21hg","resign","indexinator",1448,"ugurfurkan",1431,"white",1
"HtfU83MH","outoftime","indexinator",1442,"oguzhanakbulut",1462,"white",1
"WEklAvzV","resign","christos55",1444,"indexinator",1448,"white",0
"mDwevmr8","outoftime","climate22eyezz",1452,"indexinator",1442,"black",1
"U2qLtMrX","outoftime","indexinator",1437,"arbitr-23",1371,"white",1
"vJMJ1yhG","outoftime","bekes-amed",1500,"indexinator",1440,"white",0
"TQQ61Wxv","outoftime","jowase",1464,"indexinator",1433,"black",1
"x6Rcga2w","mate","indexinator",1439,"htc1_6302-15",1427,"black",0
"8xhnR0qH","resign","waswo",1374,"indexinator",1447,"white",0
"4CPtfPOu","resign","indexinator",1454,"waswo",1367,"black",0
"Cy2tgdsP","resign","dietmarj",1539,"indexinator",1459,"white",0
"yyc3DVnt","resign","alexitowin",1506,"indexinator",1452,"black",1
"cq04Mcp5","resign","indexinator",1445,"fox113",1531,"white",1
"D2gObLdF","resign","indexinator",1450,"d70010",1466,"black",0
"1ffhN7LP","resign","badal_du",1463,"indexinator",1456,"white",0
"FISlaV7O","mate","uchihakalyan",1444,"indexinator",1462,"white",0
"MP5hVacl","resign","indexinator",1467,"achwat",1483,"black",0
"50tJsRSz","mate","achwat",1478,"indexinator",1473,"white",0
"Tjc9MXBI","resign","indexinator",1479,"achwat",1472,"black",0
"iLUFXY9w","resign","achwat",1466,"indexinator",1485,"white",0
"zDc2A2yY","resign","indexinator",1491,"achwat",1460,"black",0
"9npZwxnS","resign","achwat",1453,"indexinator",1498,"white",0
"0xzwQfKl","resign","indexinator",1494,"jjphyschs",1419,"white",1
"dhoLo38h","resign","indexinator",1499,"jacklschnackl",1513,"black",0
"FdYldKCJ","resign","cokingboy",1496,"indexinator",1505,"white",0
"eCdW3DFw","resign","indexinator",1511,"cokingboy",1490,"black",0
"hAN8Ab6f","resign","davod42",1504,"indexinator",1517,"white",0
"Yh2hfcjt","resign","sephiwe",1498,"indexinator",1523,"white",0
"lkh2Cooc","resign","indexinator",1518,"raze_bh",1497,"white",1
"7HDGqblX","timeout","indexinator",1510,"zashym",1603,"white",1
"096wkESR","resign","indexinator",1515,"let_meee",1557,"black",0
"AsKq59Dt","resign","let_meee",1551,"indexinator",1521,"white",0
"2xK9atcJ","mate","chevelles101",1518,"indexinator",1515,"black",1
"7U2Lq6JF","resign","indexinator",1521,"chevelles101",1512,"black",0
"DL892saa","resign","gibin",1524,"indexinator",1527,"white",0
"dTHOxclr","mate","indexinator",1532,"mpsdon",1529,"black",0
"hNgVuUsW","resign","fifi2033",1559,"indexinator",1538,"white",0
"q6FH4zMj","mate","indexinator",1543,"fifi2033",1554,"black",0
"BRbRj6yO","resign","indexinator",1548,"toke2765",1615,"black",0
"N8I2Qrrb","mate","toke2765",1610,"indexinator",1553,"white",0
"lifFvygO","resign","indexinator",1558,"shiningseahorse",1581,"black",0
"HG9houZ2","resign","indexinator",1559,"ralungu",1846,"black",0
"UH0zGo5S","outoftime","indexinator",1554,"rojagrin",1557,"white",1
"JW1OD7Dh","resign","rojagrin",1551,"indexinator",1560,"white",0
"3tYjMEtt","resign","srgm",1533,"indexinator",1554,"black",1
"tMNGmYVQ","resign","indexinator",1560,"nn11n",1551,"black",0
"Pcv8Am0K","resign","onemorecoffe",1538,"indexinator",1555,"black",1
"cHQHAR0O","resign","indexinator",1560,"godspower681",1571,"black",0
"1OtUKncO","resign","klinovec",1614,"indexinator",1553,"black",1
"cXrkaPTD","resign","indexinator",1558,"klinovec",1609,"black",0
"Oa0FUkB5","resign","klinovec",1604,"indexinator",1563,"white",0
"Geqjyoel","resign","indexinator",1557,"violet_c",1623,"white",1
"FFVHBqsK","resign","joker026",1629,"indexinator",1561,"white",0
"jsKvWO7U","mate","indexinator",1566,"joker026",1624,"black",0
"yzkN3dJx","mate","cliometra",1767,"indexinator",1569,"white",0
"McouhICW","mate","indexinator",1574,"henrymc14",1585,"black",0
"x7vWyzRR","resign","indexinator",1569,"wazzamaro",1570,"white",1
"C5DmQya5","resign","wazzamaro",1576,"indexinator",1563,"black",1
"CUPADXtb","mate","indexinator",1557,"randy81",1557,"white",1
"mAaUGVyx","resign","bigolyfn",1650,"indexinator",1549,"black",1
"6uNidZEp","stalemate","guendu",1518,"indexinator",1550,,0
"3TilnpaH","mate","indexinator",1544,"letuanson1985",1560,"white",1
"1GmygCrD","resign","chessdotcom_enjoyer",1583,"indexinator",1549,"white",0
"BCjK9EcO","resign","indexinator",1542,"jonvallet",1571,"white",1
"1Jk37QEf","draw","pfchangs",1538,"indexinator",1543,,0.5
"bHbtlfdi","outoftime","indexinator",1548,"hanhid93",1544,"black",0
"5xJv2uMY","resign","hanhid93",1538,"indexinator",1554,"white",0
"XnhdS6TL","mate","indexinator",1559,"kunjali91",1615,"black",0
"P0dpdBBk","resign","indexinator",1553,"drashish1912",1588,"white",1
"IOdx00Mq","resign","indexinator",1548,"black_mist",1495,"white",1
"vOg6iiGZ","resign","dannyb1986",1526,"indexinator",1542,"black",1
"LdbWH1DM","resign","sergey-cergey",1584,"indexinator",1547,"white",0
"EzrEiAlv","resign","indexinator",1553,"john_od2020",1576,"black",0
"7LHwt2A5","resign","indexinator",1547,"rookeedc",1582,"white",1
"lHFlMtJ4","mate","rookeedc",1576,"indexinator",1552,"white",0
"QnqoQfUZ","resign","indexinator",1559,"juzik",1518,"black",0
"XQsh0DSJ","mate","at1412",1479,"indexinator",1554,"black",1
"J4U3fsNF","resign","indexinator",1558,"msa182023",1672,"black",0
"TnSgsqpm","resign","arash1975",1570,"indexinator",1552,"black",1
"3MoTVOgw","resign","yellosub",1562,"indexinator",1558,"white",0
"tF83dDXY","resign","indexinator",1562,"misterstelian",1669,"black",0
"OdF6VSuy","resign","indexinator",1567,"mindyng49",1597,"black",0
"YPkkYRVM","mate","hl5219",1679,"indexinator",1559,"black",1
"CMA7k4AP","resign","mmetal2832",1556,"indexinator",1565,"white",0
"ifGqHKgr","resign","msg96",1689,"indexinator",1557,"black",1
"VCdFiG4F","resign","indexinator",1563,"yourboyvhuchilo",1601,"black",0
"Nbm257Xh","mate","indexinator",1568,"navid-reza567",1571,"black",0
"rmR42czk","resign","indexinator",1573,"winetime",1609,"black",0
"xfoMqydv","mate","stubbornpassedpawn",1599,"indexinator",1579,"white",0
"Y8B5Jpl7","resign","baltiisk",1587,"indexinator",1573,"black",1
"nYaP2KFb","resign","indexinator",1578,"nsahin",1583,"black",0
"MqxJaB06","resign","dhabbu81",1573,"indexinator",1573,"black",1
"yzbwaLna","resign","indexinator",1567,"cucusoag",1566,"white",1
"vpPjt75v","resign","indexinator",1573,"aljoska",1581,"black",0
"5mlL0TbI","mate","aljoska",1575,"indexinator",1578,"white",0
"SBwVQlqI","mate","indexinator",1584,"aljoska",1569,"black",0
"2AeC1gs0","resign","aljoska",1563,"indexinator",1590,"white",0
"63vrfDD3","mate","indexinator",1585,"dweesprm",1596,"white",1
"ImIS4j02","resign","indexinator",1578,"eitaneru",1642,"white",1
"c3TZwkXx","mate","ennediemme",1599,"indexinator",1583,"white",0
"fExC85oD","resign","rincewind_999",1616,"indexinator",1589,"white",0
"YtHiJOc4","resign","indexinator",1581,"xazass",1676,"white",1
"0frMAWjI","resign","chesspuerto",1539,"indexinator",1588,"white",0
"MRHv8G6s","resign","indexinator",1594,"mo_elsab3",1579,"black",0
"6B2eZKpO","resign","indexinator",1600,"planbost",1563,"black",0
"96AEb8ck","mate","indexinator",1595,"erbol888",1541,"white",1
"Hu9DxNb7","resign","stalnacke",1586,"indexinator",1601,"white",0
"0ky65inC","mate","bmkzmedikal",1625,"indexinator",1607,"white",0
"1qj8AB39","resign","turar_kuralbayev",1616,"indexinator",1601,"black",1
"qvMSnvd7","mate","indexinator",1595,"ismatopius",1605,"white",1
"QKwBVoDH","resign","ismatopius",1599,"indexinator",1601,"white",0
"pRW0qTos","mate","indexinator",1594,"dozent777",1644,"white",1
"ea1oLUDM","mate","indexinator",1588,"atef7ibrahim",1597,"white",1
"oCMrHS8C","resign","indexinator",1582,"jeevak2100",1584,"white",1
"N6XGxj0K","resign","virus_73",1619,"indexinator",1576,"black",1
"vdSkdCYH","draw","indexinator",1576,"arsen_ss",1567,,0.5
"wAQmh4Dx","resign","arsen_ss",1572,"indexinator",1570,"black",1
"bWTmvIwa","mate","hache01",1576,"indexinator",1565,"black",1
"pDuEle7Y","draw","indexinator",1564,"new_horizon_1972",1568,,0.5
"ntQKOWGU","resign","kopites",1533,"indexinator",1571,"white",0
"4ESQXHAL","outoftime","indexinator",1565,"yash_127_0_0_1",1578,"white",1
"ucKVE1tQ","resign","jayashree_konda8x8",1562,"indexinator",1559,"black",1
"n557EN0u","resign","indexinator",1565,"vagusvagus",1567,"black",0
"1fD419CX","stalemate","serednjac",1559,"indexinator",1565,,0
"0xFa4sSv","resign","indexinator",1571,"serednjac",1553,"black",0
"ebV8JGyN","resign","sergiodaniel38",1569,"indexinator",1565,"black",1
"rFhwGMZs","mate","lisavetachess",1623,"indexinator",1558,"black",1
"RMIzkgCg","resign","indexinator",1551,"lisavetachess",1629,"white",1
"nOoF0LgV","outoftime","salihguney",1567,"indexinator",1545,"black",1
"lYM2Dv9H","resign","indexinator",1551,"donpedro11",1557,"black",0
"g4NeHxED","outoftime","indexinator",1544,"phcchess",1617,"white",1
"3zLc5I1r","resign","nowhere5man",1730,"indexinator",1547,"white",0
"AckH7loK","resign","indexinator",1541,"newguyinthegame",1581,"white",1
"fPotywX0","resign","mh1353",1557,"indexinator",1546,"white",0
"b6NzPy7x","resign","ahmad-alhaji9988",1617,"indexinator",1551,"white",0
"XWicb8qH","resign","indexinator",1556,"mazzamuz",1602,"black",0
"Gy7yAt7b","mate","indexinator",1560,"markusgambit69",1658,"black",0
"Jatbu241","resign","suhayl007",1578,"indexinator",1566,"white",0
"9OUfedrw","resign","einschachaccount",1564,"indexinator",1560,"black",1
"CEU7pvj7","resign","indexinator",1566,"matin_ra",1562,"black",0
"NSVrKcWu","outoftime","hampak",1493,"indexinator",1561,"black",1
"CT6nXjda","resign","zhiuvsianm",1569,"indexinator",1567,"white",0
